datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:34_661499	5048910.0	-180.0	14.0	-154.0	0.014885496183207003	-0.3438931297709926	-0.9469465648854963	-0.85927734375	-0.257080078125	-0.871826171875	0.0	49.45	0.0	33.86139334148175	0.5909492729752488	-33.86139334148175	-3993.9797486064895	-0.3438931297709926	0.005	0	0.0	50.06103515625	-0.16930696670740875	229	232
2014-03-22_16:43:34_711298	5098462.0	-168.0	-7.0	-185.0	-1.5958015267175565	-0.22175572519083975	-0.45076335877862606	-0.752099609375	-0.330810546875	-0.418701171875	0.0	42.25	0.0	34.039939516997826	0.5940652620767509	-34.039939516997826	-5694.239823245674	-0.22175572519083975	0.005	0	0.0	49.948974609375	-0.17019969758498912	229	233
2014-03-22_16:43:34_761263	5148489.0	-191.0	-18.0	-170.0	1.679007633587787	11.96145038167939	1.083587786259542	-0.771142578125	-0.151123046875	-0.60595703125	0.0	48.33	0.0	33.73816035166303	0.5887986099766673	-33.73816035166303	-7385.538084839431	11.96145038167939	0.005	0	0.0	50.130126953125	-0.16869080175831516	228	234
2014-03-22_16:43:34_811521	5198679.0	-180.0	12.0	-211.0	0.35076335877862697	8.388931297709924	2.2591603053435114	-0.794580078125	0.033935546875	-0.74267578125	0.0	40.47	0.0	33.46122030590047	0.5839654503647551	-33.46122030590047	-9060.698595646812	8.388931297709924	0.005	0	0.0	50.062744140625	-0.16730610152950234	227	234
2014-03-22_16:43:34_861841	5249001.0	-154.0	13.0	-190.0	3.213358778625955	-0.30572519083969496	3.4118320610687025	-0.810693359375	0.113525390625	-0.653564453125	0.0	39.03	0.0	33.587528370714345	0.5861697795936186	-33.587528370714345	-10737.934793258517	-0.30572519083969496	0.005	0	0.0	49.936279296875	-0.16793764185357174	227	235
2014-03-22_16:43:34_912190	5299348.0	-161.0	-69.0	-183.0	-0.40496183206106817	1.4499999999999997	3.167557251908397	-0.710107421875	0.21533203125	-0.737060546875	0.0	41.34	0.0	33.6713557205354	0.5876327350878779	-33.6713557205354	-12427.363828462227	1.4499999999999997	0.005	0	0.0	50.174072265625	-0.168356778602677	226	236
2014-03-22_16:43:34_962316	5349479.0	-193.0	21.0	-186.0	-1.8324427480916023	-0.0690839694656491	2.8622137404580155	-0.66640625	0.192626953125	-0.8544921875	0.0	46.06	0.0	33.92254309268867	0.5920164588601863	-33.92254309268867	-14123.11829890741	-0.0690839694656491	0.005	0	0.0	49.989013671875	-0.16961271546344336	226	236
2014-03-22_16:43:35_013130	5400292.0	-139.0	-37.0	-212.0	0.22099236641221465	1.6179389312977097	3.633206106870229	-0.69326171875	0.150634765625	-0.8564453125	0.0	33.25	0.0	33.82872703383045	0.5903791803460812	-33.82872703383045	-15839.315032348792	1.6179389312977097	0.005	0	0.0	50.73193359375	-0.16914363516915223	225	237
2014-03-22_16:43:35_062116	5449309.0	-173.0	-17.0	-185.0	3.816412213740459	4.213358778625954	2.8393129770992367	-0.754052734375	0.107666015625	-0.803466796875	0.0	43.08	0.0	33.81008699065033	0.5900538741823793	-33.81008699065033	-17507.532459304464	4.213358778625954	0.005	0	0.0	49.3408203125	-0.16905043495325167	224	238
2014-03-22_16:43:35_112833	5499993.0	-155.0	7.0	-181.0	1.579770992366413	4.663740458015267	2.511068702290076	-0.754052734375	-0.015869140625	-0.718994140625	0.0	40.58	0.0	33.7140739782123	0.5883782544190628	-33.7140739782123	-19214.27453055109	4.663740458015267	0.005	0	0.0	50.6240234375	-0.1685703698910615	224	238
2014-03-22_16:43:35_162798	5549958.0	-160.0	4.0	-219.0	0.564503816793894	6.228625954198472	1.4881679389312976	-0.797998046875	-0.092041015625	-0.55029296875	0.0	36.15	0.0	33.45983794258454	0.5839413253505156	-33.45983794258454	-20875.413345440404	6.228625954198472	0.005	0	0.0	49.645751953125	-0.1672991897129227	223	239
2014-03-22_16:43:35_212379	5599533.0	-189.0	30.0	-165.0	1.014885496183207	12.999618320610686	-1.3209923664122138	-0.906396484375	-0.10302734375	-0.59423828125	0.0	48.88	0.0	33.13379370373812	0.5782511990181173	-33.13379370373812	-22525.623497239445	12.999618320610686	0.005	0	0.0	49.804443359375	-0.16566896851869062	222	239
2014-03-22_16:43:35_263361	5650514.0	-176.0	2.0	-197.0	-0.9469465648854953	17.526335877862593	-3.320992366412214	-0.79970703125	-0.079833984375	-0.682861328125	0.0	41.78	0.0	32.43756734471042	0.566100651740147	-32.43756734471042	-24167.09428186042	17.526335877862593	0.005	0	0.0	50.60400390625	-0.1621878367235521	222	240
2014-03-22_16:43:35_313559	5700752.0	-166.0	38.0	-203.0	-0.13015267175572465	22.91564885496183	-0.9545801526717558	-0.54384765625	0.07666015625	-0.904052734375	0.0	39.28	0.0	31.465682572131623	0.5491393119045659	-31.465682572131623	-25720.48957936855	22.91564885496183	0.005	0	0.0	49.367919921875	-0.15732841286065813	221	241
2014-03-22_16:43:35_362834	5749994.0	-142.0	-58.0	-206.0	1.7553435114503824	33.93854961832061	1.7553435114503815	-0.63466796875	0.0341796875	-0.81982421875	0.0	34.58	0.0	29.867444583504284	0.5212468513700573	-29.867444583504284	-27211.68154342402	33.93854961832061	0.005	0	0.0	49.927001953125	-0.1493372229175214	221	241
2014-03-22_16:43:35_414569	5801752.0	-141.0	-9.0	-210.0	0.18282442748091698	44.35839694656488	0.3507633587786259	-0.669091796875	0.0302734375	-0.5791015625	0.0	33.88	0.0	27.70685732552696	0.48354026746120354	-27.70685732552696	-28639.917276473112	44.35839694656488	0.005	0	0.0	51.548095703125	-0.1385342866276348	220	242
2014-03-22_16:43:35_463428	5850584.0	-160.0	57.0	-173.0	2.900381679389314	56.04541984732824	-2.633969465648855	-0.815576171875	-0.137939453125	-0.710693359375	0.0	42.77	0.0	25.340021115771176	0.4422342254061287	-25.340021115771176	-29870.850870566126	56.04541984732824	0.005	0	0.0	48.57666015625	-0.1267001055788559	220	242
2014-03-22_16:43:35_519754	5907320.0	-155.0	-8.0	-214.0	0.8164122137404588	64.28969465648855	-1.7866412213740457	-0.50478515625	0.460205078125	-0.906494140625	0.0	35.92	0.0	22.40548571083476	0.39102069303376547	-22.40548571083476	-30989.67011235809	64.28969465648855	0.005	0	0.0	49.93505859375	-0.1120274285541738	220	243
2014-03-22_16:43:35_563303	5950454.0	-81.0	-9.0	-255.0	0.79351145038168	79.9996183206107	2.3049618320610685	-0.5189453125	0.027587890625	-1.10400390625	0.0	17.62	0.0	18.36996045011322	0.3205926780124471	-18.36996045011322	-31912.832382634286	79.9996183206107	0.005	0	0.0	50.25390625	-0.09184980225056609	220	243
2014-03-22_16:43:35_620213	6007713.0	-113.0	80.0	-243.0	5.159923664122138	96.30496183206107	-2.985114503816794	-0.415673828125	0.03759765625	-0.7255859375	0.0	24.94	0.0	13.789424431839613	0.2406531314457175	-13.789424431839613	-32601.283536940417	96.30496183206107	0.005	0	0.0	49.926025390625	-0.06894712215919807	220	243
2014-03-22_16:43:35_663678	6050831.0	-79.0	-55.0	-218.0	0.6026717557251917	115.15992366412215	-5.847709923664122	-0.363916015625	0.000244140625	-0.854248046875	0.0	19.92	0.0	8.238888733883986	0.1437851436978008	-8.238888733883986	-33015.44257727134	115.15992366412215	0.005	0	0.0	50.268798828125	-0.041194443669419926	220	243
2014-03-22_16:43:35_714007	6101169.0	-7.0	-32.0	-281.0	5.358396946564886	126.4347328244275	0.1141221374045801	-0.35634765625	-0.134033203125	-0.764404296875	0.0	1.43	0.0	1.9152768208296453	0.03342542444728875	-1.9152768208296453	-33111.08390793024	126.4347328244275	0.005	0	0.0	49.93603515625	-0.009576384104148227	220	243
2014-03-22_16:43:35_765150	6152305.0	2.0	0.0	-272.0	4.7400763358778635	145.72480916030534	-3.1912213740458015	0.1216796875	-0.232421875	-0.66650390625	0.0	-0.42	0.0	-5.439221921296776	-0.09492533894060691	5.439221921296776	-32832.7527074815	145.72480916030534	0.005	0	0.0	51.171142578125	0.02719610960648388	220	243
2014-03-22_16:43:35_814176	6201336.0	7.0	16.0	-259.0	3.144656488549619	162.6790076335878	-3.847709923664122	-0.31435546875	-0.31640625	-0.973388671875	0.0	-1.55	0.0	-13.176440486531828	-0.22995533135308602	13.176440486531828	-32186.843337479357	162.6790076335878	0.005	0	0.0	49.02001953125	0.06588220243265915	220	243
2014-03-22_16:43:35_864349	6251504.0	64.0	-67.0	-258.0	6.0683206106870236	187.49580152671757	-1.633969465648855	0.1705078125	0.5205078125	-1.146728515625	0.0	-13.93	0.0	-22.3946509230339	-0.3908316042414293	22.3946509230339	-31065.18625101396	187.49580152671757	0.005	0	0.0	50.0859375	0.1119732546151695	220	243
2014-03-22_16:43:35_921755	6309360.0	82.0	-13.0	-245.0	8.961450381679391	200.38893129770992	-3.740839694656488	0.640234375	0.497802734375	-0.637451171875	0.0	-18.51	0.0	-32.143375781267025	-0.5609664185212395	32.143375781267025	-29456.80109885342	200.38893129770992	0.005	0	0.0	50.037841796875	0.16071687890633513	220	242
2014-03-22_16:43:35_965180	6352337.0	163.0	-84.0	-234.0	3.8851145038167947	217.1293893129771	-4.985114503816794	0.197119140625	-0.552734375	-1.0361328125	0.0	-34.86	0.0	-42.94074663178297	-0.7494022099787605	42.94074663178297	-27288.849023726572	217.1293893129771	0.005	0	0.0	50.487060546875	0.21470373315891486	221	241
2014-03-22_16:43:36_015197	6402352.0	196.0	47.0	-221.0	17.29732824427481	230.90801526717559	-6.962213740458015	0.645361328125	-0.494873046875	-2.0	0.0	-41.57	0.0	-54.19300727283035	-0.9457767412361318	54.19300727283035	-24587.54724103944	230.90801526717559	0.005	0	0.0	49.845947265625	0.27096503636415176	222	240
2014-03-22_16:43:36_066377	6453537.0	129.0	-114.0	-126.0	49.388931297709924	-48.237022900763364	-6.794274809160306	1.113623046875	0.34765625	-0.806884765625	0.0	-45.68	0.0	-51.64900566462044	-0.9013788074104789	51.64900566462044	-21994.088759091326	-48.237022900763364	0.005	0	0.0	50.213134765625	0.2582450283231022	223	239
2014-03-22_16:43:36_116858	6504143.0	146.0	-40.0	-218.0	-8.069083969465648	-14.565267175572519	1.9690839694656486	0.4966796875	0.732666015625	-0.873046875	0.0	-33.81	0.0	-50.57269096044061	-0.8825949556795919	50.57269096044061	-19444.51395621849	-14.565267175572519	0.005	0	0.0	50.4140625	0.25286345480220307	224	238
2014-03-22_16:43:36_166846	6554087.0	203.0	30.0	-215.0	4.259160305343512	10.930916030534352	-3.1912213740458015	0.60068359375	0.057373046875	-0.864013671875	0.0	-43.36	0.0	-50.96093131055009	-0.8893705289799317	50.96093131055009	-16911.19828489794	10.930916030534352	0.005	0	0.0	49.7109375	0.2548046565527504	224	237
2014-03-22_16:43:36_216898	6604144.0	207.0	-51.0	-188.0	2.533969465648856	29.85458015267175	-1.0996183206106869	0.336767578125	0.24658203125	-0.989501953125	0.0	-47.76	0.0	-52.36992083717625	-0.9139602240344896	52.36992083717625	-14274.469941497668	29.85458015267175	0.005	0	0.0	50.34814453125	0.26184960418588127	225	236
2014-03-22_16:43:36_268021	6655186.0	216.0	19.0	-154.0	-16.496564885496184	116.22099236641222	-1.7332061068702291	1.046728515625	-0.17529296875	-0.55029296875	0.0	-54.52	0.0	-58.158373868490855	-1.0149803467450411	58.158373868490855	-11340.666796031557	116.22099236641222	0.005	0	0.0	50.445068359375	0.29079186934245427	227	235
2014-03-22_16:43:36_317586	6704754.0	82.0	16.0	-263.0	1.1904580152671764	-1.9927480916030538	-1.8782442748091603	0.68955078125	-0.36669921875	-0.6552734375	0.0	-17.32	0.0	-57.2447743690463	-0.9990362019030767	57.2447743690463	-8503.374835940753	-1.9927480916030538	0.005	0	0.0	49.564208984375	0.2862238718452315	228	234
2014-03-22_16:43:36_367351	6754513.0	174.0	45.0	-244.0	3.3889312977099246	-2.2141221374045803	-5.572900763358779	0.467626953125	0.26513671875	-0.70361328125	0.0	-35.5	0.0	-56.70163960573557	-0.9895574102222614	56.70163960573557	-5677.069427799979	-2.2141221374045803	0.005	0	0.0	49.84521484375	0.2835081980286779	229	233
2014-03-22_16:43:36_417761	6804961.0	183.0	49.0	-177.0	1.915648854961833	-2.3133587786259544	-4.763740458015267	0.57333984375	0.2080078125	-0.776611328125	0.0	-45.96	0.0	-56.373254034684535	-0.9838264229438838	56.373254034684535	-2854.3604036325987	-2.3133587786259544	0.005	0	0.0	50.07177734375	0.2818662701734227	230	232
2014-03-22_16:43:36_467900	6855065.0	182.0	-34.0	-201.0	4.824045801526719	1.3736641221374044	-6.0232824427480915	0.4234375	0.00341796875	-0.771240234375	0.0	-42.16	0.0	-56.1565097244973	-0.9800437997294468	56.1565097244973	-40.29682855894316	1.3736641221374044	0.005	0	0.0	50.111083984375	0.28078254862248647	231	231
2014-03-22_16:43:36_519102	6906262.0	185.0	-2.0	-209.0	4.885114503816794	-5.969847328244275	-5.282824427480916	0.5181640625	-0.066162109375	-0.714111328125	0.0	-41.52	0.0	-55.568358536917835	-0.9697793810980425	55.568358536917835	2765.131987409752	-5.969847328244275	0.005	0	0.0	50.486083984375	0.2778417926845892	232	230
2014-03-22_16:43:36_568545	6955698.0	162.0	4.0	-210.0	4.282061068702291	-1.1759541984732826	-4.672137404580153	0.548681640625	-0.021484375	-0.646240234375	0.0	-37.65	0.0	-55.15282090419694	-0.9625274154310113	55.15282090419694	5501.552123013883	-1.1759541984732826	0.005	0	0.0	49.615234375	0.2757641045209847	233	229
2014-03-22_16:43:36_619698	7006863.0	166.0	-48.0	-215.0	1.7019083969465658	-3.9087786259541986	-4.053816793893129	0.615087890625	-0.022705078125	-0.686279296875	0.0	-37.67	0.0	-54.61068135289575	-0.9530659921971336	54.61068135289575	8246.885471982332	-3.9087786259541986	0.005	0	0.0	50.27099609375	0.27305340676447876	234	228
2014-03-22_16:43:36_668526	7055689.0	174.0	30.0	-197.0	4.045419847328245	-3.88587786259542	-2.1606870229007633	0.674658203125	-0.071533203125	-0.9208984375	0.0	-41.46	0.0	-54.157673974070676	-0.9451601042595232	54.157673974070676	10947.616020876303	-3.88587786259542	0.005	0	0.0	49.867919921875	0.2707883698703534	235	227
2014-03-22_16:43:36_720337	7107497.0	150.0	-8.0	-221.0	1.2133587786259552	-14.38969465648855	-0.20648854961832064	0.4908203125	-0.087890625	-0.595703125	0.0	-34.17	0.0	-53.0528240130868	-0.9258782550276928	53.0528240130868	13600.153602733742	-14.38969465648855	0.005	0	0.0	49.998046875	0.265264120065434	236	226
2014-03-22_16:43:36_768749	7155913.0	167.0	39.0	-205.0	-3.7179389312977094	-20.290458015267177	1.8316793893129772	0.59921875	0.12109375	-0.890869140625	0.0	-39.17	0.0	-51.78110172120102	-0.9036841487120597	51.78110172120102	16188.79150706606	-20.290458015267177	0.005	0	0.0	49.991943359375	0.2589055086060051	237	225
2014-03-22_16:43:36_819491	7206929.0	167.0	50.0	-232.0	-0.9087786259541977	-31.290458015267177	0.5874045801526717	0.684912109375	-0.2685546875	-0.468994140625	0.0	-35.75	0.0	-49.92320482146903	-0.8712601190483251	49.92320482146903	18691.533420650154	-31.290458015267177	0.005	0	0.0	50.1318359375	0.24961602410734515	238	224
2014-03-22_16:43:36_869325	7256490.0	196.0	-38.0	-231.0	2.7324427480916036	-43.672137404580155	-3.7026717557251905	0.612890625	0.136962890625	-0.61083984375	0.0	-40.32	0.0	-47.590844369178654	-0.8305557481532052	47.590844369178654	21071.412586005255	-43.672137404580155	0.005	0	0.0	50.007080078125	0.23795422184589327	239	223
2014-03-22_16:43:36_919905	7307069.0	150.0	-28.0	-199.0	1.175190839694657	-61.75610687022901	1.083587786259542	0.359228515625	-0.019775390625	-0.733642578125	0.0	-37.01	0.0	-44.35045624829162	-0.7740044720469742	44.35045624829162	23290.938531819724	-61.75610687022901	0.005	0	0.0	50.045166015625	0.2217522812414581	240	222
2014-03-22_16:43:36_969529	7356764.0	155.0	-31.0	-231.0	-3.633969465648854	-79.17595419847328	0.4423664122137404	0.498876953125	-0.771240234375	-0.625	0.0	-33.86	0.0	-40.25364033244586	-0.7025068120845701	40.25364033244586	25307.49260271228	-79.17595419847328	0.005	0	0.0	50.09619140625	0.2012682016622293	241	221
2014-03-22_16:43:37_020549	7407711.0	105.0	116.0	-251.0	-2.099618320610686	-107.50419847328244	-2.0767175572519085	0.545263671875	0.5732421875	-0.54150390625	0.0	-22.7	0.0	-34.625652800696386	-0.6042871343926071	34.625652800696386	27041.818513012782	-107.50419847328244	0.005	0	0.0	50.087890625	0.17312826400348194	241	221
2014-03-22_16:43:37_070051	7457215.0	90.0	83.0	-248.0	-9.519465648854961	-112.67213740458014	-0.4049618320610687	0.456396484375	1.9541015625	-1.21533203125	0.0	-19.95	0.0	-28.80144958600465	-0.5026430992321929	28.80144958600465	28484.422369718035	-112.67213740458014	0.005	0	0.0	50.087890625	0.14400724793002326	242	220
2014-03-22_16:43:37_120639	7507806.0	41.0	-118.0	-257.0	-6.091984732824426	-146.50419847328243	1.6408396946564885	0.36728515625	0.87841796875	-0.9462890625	0.0	-9.06	0.0	-21.226855295829665	-0.37045122680331005	21.226855295829665	29545.936151654234	-146.50419847328243	0.005	0	0.0	50.008056640625	0.10613427647914833	242	220
2014-03-22_16:43:37_170649	7557819.0	-1.0	-68.0	-247.0	-8.519465648854961	-176.94694656488548	4.9767175572519085	-0.149560546875	1.31591796875	-1.364501953125	0.0	0.23	0.0	-12.12444164953239	-0.2115958403059754	12.12444164953239	30152.356558737913	-176.94694656488548	0.005	0	0.0	50.016357421875	0.06062220824766195	242	220
2014-03-22_16:43:37_220128	7607324.0	-33.0	154.0	-264.0	-1.2751908396946554	-205.82480916030534	4.6408396946564885	0.0943359375	0.0361328125	-0.754150390625	0.0	7.13	0.0	-1.6301916702347972	-0.028450116408984243	1.6301916702347972	30234.058772320062	-205.82480916030534	0.005	0	0.0	50.1181640625	0.008150958351173986	242	220
2014-03-22_16:43:37_271479	7658645.0	-13.0	194.0	-278.0	2.366030534351146	-230.96984732824427	8.243893129770992	-0.404931640625	1.496826171875	-1.1357421875	0.0	2.68	0.0	9.896663126881082	0.17271663397698225	-9.896663126881082	29733.83995628123	-230.96984732824427	0.005	0	0.0	50.544189453125	-0.04948331563440541	242	220
2014-03-22_16:43:37_320728	7707893.0	-53.0	212.0	-281.0	0.06832061068702355	-239.8324427480916	4.694274809160305	-0.065087890625	1.671142578125	-1.286865234375	0.0	10.68	0.0	21.55180570745978	0.37612226365549356	-21.55180570745978	28666.552023343593	-239.8324427480916	0.005	0	0.0	49.52197265625	-0.1077590285372989	242	220
2014-03-22_16:43:37_371440	7758599.0	-100.0	128.0	-219.0	6.47290076335878	-252.51946564885495	5.801145038167939	-0.395166015625	1.99993896484375	-1.078857421875	0.0	24.54	0.0	34.08981136719682	0.5949356259545694	-34.08981136719682	26947.63820227395	-252.51946564885495	0.005	0	0.0	50.423095703125	-0.17044905683598413	241	221
2014-03-22_16:43:37_421002	7808166.0	-46.0	237.0	-512.0	32.0912213740458	8.022519083969465	-21.8706106870229	-1.09951171875	1.99993896484375	0.794677734375	0.0	5.13	0.0	33.12023235148962	0.5780145262040074	-33.12023235148962	25302.728654772367	8.022519083969465	0.005	0	0.0	49.664794921875	-0.1656011617574481	240	221
2014-03-22_16:43:37_471730	7858893.0	-392.0	-247.0	-259.0	-27.145419847328245	13.892748091603051	-6.3667938931297705	-0.163720703125	1.626953125	-1.125244140625	0.0	56.55	0.0	32.90694343096518	0.574292206474087	-32.90694343096518	23654.585678459953	13.892748091603051	0.005	0	0.0	50.0849609375	-0.1645347171548259	240	222
2014-03-22_16:43:37_521476	7908712.0	-162.0	25.0	-187.0	3.5416030534351153	8.335496183206107	-4.275190839694656	-1.226708984375	-0.873779296875	-0.60400390625	0.0	40.91	0.0	32.65796529847937	0.5699470383678773	-32.65796529847937	22019.63034443271	8.335496183206107	0.005	0	0.0	50.06298828125	-0.16328982649239684	239	223
2014-03-22_16:43:37_580627	7967786.0	-147.0	42.0	-226.0	3.9003816793893136	2.9690839694656486	-0.6874045801526719	-0.765771484375	0.1396484375	-0.659423828125	0.0	33.04	0.0	32.50528253073073	0.5672824176392798	-32.50528253073073	20227.681414606264	2.9690839694656486	0.005	0	0.0	55.1279296875	-0.16252641265365367	239	223
