datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:11:48_139266	834374.8125	279	130.0	92.0	-269.0	-3.9770992366412212	-23.458015267175572	7.625954198473282	-0.5074462890625	-0.02197265625	1.3076171875	0.0	0.0	-10.8	-23.00854644787833	-0.8028104133942194	23.00854644787833	210.8781526756842	-692.5570241099617	0.001	1e-05	0.002	0.06698291015625	-1.3599967202452883
2014-02-02_00:11:48_206274	841076.015625	274	60.0	115.0	-198.0	0.16030534351145037	-25.33587786259542	3.5343511450381677	-0.3485107421875	0.0382080078125	0.6317138671875	0.0	0.0	-13.7	21.619556685832443	0.7543460113688919	-21.619556685832443	209.43256122901448	-667.4360226073533	0.001	1e-05	0.002	0.066864990234375	-1.3543972762882488
2014-02-02_00:11:48_273222	847770.21875	270	57.0	112.0	-244.0	-4.221374045801527	-19.0381679389313	-2.480916030534351	-0.4339599609375	-0.184326171875	0.6630859375	0.0	0.0	-13.31	50.98279167874427	1.7788831709261783	-50.98279167874427	206.02140669446413	-438.86012125656106	0.001	1e-05	0.002	0.066907958984375	-0.9266428201249217
2014-02-02_00:11:48_340431	854494.21875	268	45.0	78.0	-250.0	-2.16793893129771	-12.427480916030534	-2.885496183206107	-0.386962890625	0.1005859375	0.637939453125	0.0	0.0	-9.09	66.42215562129296	2.3175909149090357	-66.42215562129296	201.57736556127358	-230.76200326469336	0.001	1e-05	0.002	0.066906005859375	-0.525930388495067
2014-02-02_00:11:48_407592	861207.328125	271	95.0	102.0	-212.0	-4.709923664122138	7.633587786259542	4.038167938931298	-0.39599609375	0.17626953125	0.77001953125	0.0	0.0	-12.04	45.3646094630256	1.582854482310733	-45.3646094630256	198.5336727197696	313.8514322777088	0.001	1e-05	0.002	0.067093994140625	0.5843235918195897
2014-02-02_00:11:48_474551	867910.015625	277	100.0	136.0	-214.0	-5.740458015267175	29.114503816793892	-2.3587786259541983	-0.40185546875	0.126220703125	1.001953125	0.0	0.0	-16.49	-11.094557126181968	-0.3871094600900896	11.094557126181968	199.27639589636675	843.3686584151849	0.001	1e-05	0.002	0.06694482421875	1.6998246379155155
2014-02-02_00:11:48_541688	874616.515625	285	82.0	111.0	-165.0	-4.694656488549619	39.32824427480916	-6.824427480916031	-0.34423828125	0.0186767578125	0.40771484375	0.0	0.0	-13.19	-79.15025567234133	-2.7616976857062574	79.15025567234133	204.57007166306968	1017.558720496261	0.001	1e-05	0.002	0.06688134765625	2.1163133973814943
2014-02-02_00:11:48_608804	881328.296875	297	80.0	116.0	-263.0	-3.8091603053435112	61.06870229007634	-13.13740458015267	-0.4453125	0.1575927734375	1.02734375	0.0	0.0	-13.83	-177.9538458263757	-6.209136281450652	177.9538458263757	216.4700399704983	1477.5231660396516	0.001	1e-05	0.002	0.06687109375	3.135164878305384
2014-02-02_00:11:48_675914	888038.90625	295	-75.0	225.0	-71.0	1.6870229007633588	-2.5419847328244276	12.290076335877863	-0.5267333984375	0.255126953125	0.8101806640625	0.0	0.0	-32.09	-158.97445964100936	-5.546910664375763	158.97445964100936	227.1218333240571	-283.2610024422399	0.001	1e-05	0.002	0.067003173828125	-0.40527632691022986
2014-02-02_00:11:48_743045	894752.21875	289	22.0	137.0	-223.0	-3.8702290076335877	-28.106870229007633	3.5877862595419847	-0.26171875	0.052490234375	0.76318359375	0.0	0.0	-16.62	-96.20356056582656	-3.3567187915501244	96.20356056582656	233.56235167293346	-937.6239091072985	0.001	1e-05	0.002	0.06694677734375	-1.776708634132041
2014-02-02_00:11:48_812502	901705.609375	283	33.0	121.0	-249.0	-8.511450381679388	-24.778625954198475	-8.213740458015268	-0.4449462890625	0.1640625	0.6351318359375	0.0	0.0	-14.48	-44.09622805462693	-1.5385983270979389	44.09622805462693	236.59355825582332	-758.0271271189781	0.0011	1e-05	0.002	0.06874072265625	-1.4651824677953085
2014-02-02_00:11:48_886344	909082.421875	278	83.0	129.0	-289.0	-9.244274809160306	-23.549618320610687	7.0458015267175576	-0.3560791015625	0.1910400390625	0.324462890625	0.0	0.0	-15.54	2.634373901055199	0.09191814030199577	-2.634373901055199	236.4032794098758	-646.9761657404368	0.0011	1e-05	0.002	0.072229248046875	-1.2944861099779357
2014-02-02_00:11:48_953736	915846.015625	274	74.0	117.0	-180.0	-2.8396946564885495	-22.755725190839694	1.9541984732824427	-0.5113525390625	-0.1419677734375	0.5789794921875	0.0	0.0	-13.96	41.51714091879754	1.4486092435030544	-41.51714091879754	233.53564710444573	-562.9387402741905	0.0011	1e-05	0.002	0.069071044921875	-1.1692109790880139
2014-02-02_00:11:49_021212	922570.015625	271	84.0	113.0	-275.0	-6.358778625954199	-17.267175572519083	-1.0305343511450382	-0.4049072265625	0.1849365234375	0.5074462890625	0.0	0.0	-13.44	65.98707553228392	2.3024101720964385	-65.98707553228392	229.09603472941856	-363.7027936702007	0.0011	1e-05	0.002	0.067280029296875	-0.7977004100786196
2014-02-02_00:11:49_088534	929301.71875	270	29.0	98.0	-219.0	-1.900763358778626	-5.297709923664122	1.3435114503816794	-0.3076171875	-0.0128173828125	0.650146484375	0.0	0.0	-11.54	67.4274206038859	2.352666455125119	-67.4274206038859	224.55964758995728	-21.408832617661936	0.0011	1e-05	0.002	0.067278076171875	-0.11474223142369881
2014-02-02_00:11:49_155849	936032.796875	274	106.0	103.0	-263.0	-5.557251908396947	14.351145038167939	2.7404580152671754	-0.3701171875	0.0582275390625	0.6170654296875	0.0	0.0	-12.17	34.583505641513646	1.2066819833047329	-34.583505641513646	222.23484403505918	488.58223568932345	0.0011	1e-05	0.002	0.067222900390625	0.9413449636133325
2014-02-02_00:11:49_223670	942814.8125	279	70.0	150.0	-269.0	-6.175572519083969	24.259541984732824	0.19083969465648856	-0.522216796875	0.091552734375	1.21728515625	0.0	0.0	-18.44	-13.003117697022047	-0.4537026412080267	13.003117697022047	223.11350685639263	704.2228816917487	0.0011	1e-05	0.002	0.0675732421875	1.4249803279187856
2014-02-02_00:11:49_291539	949601.703125	288	149.0	115.0	-327.0	-6.603053435114504	42.587786259541986	-7.717557251908397	-0.5169677734375	-0.008056640625	0.9595947265625	0.0	0.0	-13.7	-87.01990604972131	-3.0362842306253075	87.01990604972131	228.971331713684	1099.5436233530977	0.0011	1e-05	0.002	0.06731591796875	2.297098856678026
2014-02-02_00:11:49_360994	956546.90625	298	105.0	172.0	-159.0	-2.2213740458015265	52.74045801526717	-10.213740458015268	-0.455810546875	-0.0843505859375	0.23974609375	0.0	0.0	-21.75	-174.22697698155446	-6.079098987493177	174.22697698155446	240.97606384395652	1265.6529254455243	0.0012000000000000001	1e-05	0.002	0.06890283203125	2.7427879839073532
2014-02-02_00:11:49_493430	969790.609375	294	90.0	141.0	-251.0	-7.961832061068702	-19.33587786259542	0.2366412213740458	-0.6563720703125	0.02783203125	1.2210693359375	0.0	0.0	-17.17	-92.35147806217681	-3.2223125632301746	92.35147806217681	253.22853014423447	-617.1266385863198	0.0013000000000000002	1e-05	0.002	0.132672119140625	-1.1116640703903673
2014-02-02_00:11:49_563317	976780.015625	289	16.0	95.0	-256.0	-4.755725190839694	-24.053435114503817	0.183206106870229	-0.35205078125	-0.098876953125	0.5828857421875	0.0	0.0	-11.17	-41.346570977660434	-1.4426577452079705	41.346570977660434	256.08657148555454	-737.8752646051279	0.0014000000000000002	1e-05	0.002	0.0691240234375	-1.4153044641266757
2014-02-02_00:11:49_637961	984247.40625	284	46.0	145.0	-272.0	1.0763358778625953	-24.259541984732824	4.320610687022901	-0.2835693359375	0.06298828125	1.0860595703125	0.0	0.0	-17.73	4.650374643669176	0.16226010619920364	-4.650374643669176	255.76228619298928	-659.6137244201916	0.0015000000000000002	1e-05	0.002	0.069733154296875	-1.3236453879439571
2014-02-02_00:11:49_707432	991191.515625	277	81.0	144.0	-323.0	6.847328244274809	-32.534351145038165	5.9465648854961835	-0.6397705078125	-0.1514892578125	0.7960205078125	0.0	0.0	-17.59	65.47443467562145	2.2845231917523185	-65.47443467562145	250.84319958859516	-809.5854506222184	0.0016000000000000003	1e-05	0.002	0.0751298828125	-1.7214215647295452
2014-02-02_00:11:49_776301	998078.015625	272	59.0	113.0	-168.0	9.122137404580153	-28.81679389312977	-0.4732824427480916	-0.55224609375	0.1470947265625	1.58837890625	0.0	0.0	-13.44	108.52938258210237	3.786789343409015	-108.52938258210237	243.40448548126366	-628.1632612805467	0.0017000000000000003	1e-05	0.002	0.068541015625	-1.438392428095855
2014-02-02_00:11:49_845211	1004968.5	269	-27.0	73.0	-215.0	-5.694656488549619	-14.297709923664122	5.320610687022901	-0.291259765625	0.1451416015625	0.679931640625	0.0	0.0	-8.49	122.28477738215001	4.266740313403699	-122.28477738215001	234.96328313473992	-199.26964452168625	0.0018000000000000004	1e-05	0.002	0.069029052734375	-0.6163022554998951
2014-02-02_00:11:49_914388	1011886.71875	271	109.0	127.0	-207.0	-6.366412213740458	2.954198473282443	1.6870229007633588	-0.283447265625	0.14208984375	0.7386474609375	0.0	0.0	-15.27	103.27125953138844	3.6033237798809643	-103.27125953138844	227.83754101436426	275.55725472523454	0.0019000000000000004	1e-05	0.002	0.069000244140625	0.3571774917509747
2014-02-02_00:11:49_983393	1018787.609375	274	74.0	93.0	-191.0	-5.145038167938932	11.404580152671755	0.6946564885496184	-0.46435546875	-0.01416015625	1.252685546875	0.0	0.0	-10.92	71.56047280747221	2.4968762319425055	-71.56047280747221	222.90144076431878	459.72301535801313	0.0020000000000000005	1e-05	0.002	0.06897802734375	0.778554099508725
2014-02-02_00:11:50_052265	1025681.8125	280	55.0	89.0	-173.0	-5.0534351145038165	28.87786259541985	-5.770992366412214	-0.4615478515625	-0.08740234375	0.8509521484375	0.0	0.0	-10.43	12.010113693692626	0.41905490906115234	-12.010113693692626	222.0734730264632	863.8097244091764	0.0021000000000000003	1e-05	0.002	0.068939208984375	1.704618944791863
2014-02-02_00:11:50_121412	1032593.015625	291	44.0	131.0	-213.0	-3.0916030534351147	51.68702290076336	-12.625954198473282	-0.416015625	0.038330078125	0.513427734375	0.0	0.0	-15.81	-82.46725506709882	-2.8774338823132877	82.46725506709882	227.7453920435464	1373.6601746601225	0.0022	1e-05	0.002	0.06877783203125	2.931025764388298
2014-02-02_00:11:50_190743	1039522.8125	304	13.0	117.0	-175.0	-4.4961832061068705	60.908396946564885	-5.977099236641221	-0.5352783203125	0.2359619140625	1.0213623046875	0.0	0.0	-13.96	-183.9650260742931	-6.418877392682941	183.9650260742931	240.43251132222468	1471.732051987637	0.0023	1e-05	0.002	0.06896484375	3.3689879890593706
2014-02-02_00:11:50_259847	1046432.625	309	52.0	82.0	-372.0	-0.6641221374045801	24.541984732824428	3.7709923664122136	-0.8956298828125	-0.4566650390625	0.304931640625	0.0	0.0	-9.58	-210.38057625534904	-7.34056441923758	210.38057625534904	255.00686200956272	381.3081480206698	0.0024	1e-05	0.002	0.069276123046875	1.270079747674273
2014-02-02_00:11:50_328649	1053313.21875	302	59.0	129.0	-218.0	-2.099236641221374	-29.83206106870229	-2.50381679389313	-0.36669921875	0.1048583984375	1.056884765625	0.0	0.0	-15.54	-137.94335551450865	-4.813096842795138	137.94335551450865	264.49956064698324	-1052.6230395376672	0.0024999999999999996	1e-05	0.002	0.06881591796875	-1.7577426946825931
2014-02-02_00:11:50_395974	1060048.109375	295	40.0	69.0	-191.0	-6.114503816793893	-35.0763358778626	6.908396946564886	-0.4622802734375	-0.132568359375	0.9825439453125	0.0	0.0	-8.01	-64.43120659663721	-2.248123049429072	64.43120659663721	268.8093571349113	-1099.002346759817	0.0024999999999999996	1e-05	0.002	0.066889892578125	-2.034238583456692
2014-02-02_00:11:50_463164	1066763.90625	286	53.0	133.0	-287.0	-8.15267175572519	-41.44274809160305	7.8320610687022905	-0.1876220703125	0.082275390625	0.1990966796875	0.0	0.0	-16.08	12.2329538927083	0.4268302125857746	-12.2329538927083	267.9873749080977	-1140.9360323091819	0.0024999999999999996	1e-05	0.002	0.067194091796875	-2.3097745756010535
2014-02-02_00:11:50_530503	1073498.296875	276	35.0	73.0	-263.0	-2.9618320610687023	-47.66412213740458	1.9236641221374047	-0.62548828125	0.3585205078125	1.695556640625	0.0	0.0	-8.49	92.61929892184939	3.231657324558597	-92.61929892184939	261.7754148101454	-1198.5471255591622	0.0024999999999999996	1e-05	0.002	0.06706982421875	-2.6260247442748463
2014-02-02_00:11:50_597490	1080197.609375	266	122.0	119.0	-226.0	9.038167938931299	-47.74809160305343	9.702290076335878	-0.396484375	-0.2020263671875	0.3778076171875	0.0	0.0	-14.22	164.50902707853172	5.740021879920855	-164.50902707853172	250.74591994193295	-1072.262091537896	0.0024999999999999996	1e-05	0.002	0.067044921875	-2.553289291572702
2014-02-02_00:11:50_664838	1086931.3125	258	49.0	55.0	-254.0	0.7786259541984732	-41.091603053435115	10.923664122137405	-0.2667236328125	0.130126953125	0.8790283203125	0.0	0.0	-6.36	218.35505938626847	7.618808771328279	-218.35505938626847	236.13297671470482	-804.5985945092214	0.0024999999999999996	1e-05	0.002	0.0669228515625	-2.1527235077169666
2014-02-02_00:11:50_731946	1093642.625	258	93.0	31.0	-255.0	-3.183206106870229	-26.96946564885496	4.427480916030534	-0.1903076171875	-0.104248046875	0.3004150390625	0.0	0.0	-3.56	242.9408162925969	8.476650952288797	-242.9408162925969	219.79692685898678	-365.62595638162304	0.0024999999999999996	1e-05	0.002	0.067242919921875	-1.3364059842261484
2014-02-02_00:11:50_798954	1100343.421875	259	69.0	48.0	-260.0	-2.2595419847328246	1.8549618320610688	-2.6564885496183206	-0.1748046875	0.1802978515625	0.9202880859375	0.0	0.0	-5.54	214.88728311693555	7.497811692844925	-214.88728311693555	205.3994788901521	418.70945038300533	0.0024999999999999996	1e-05	0.002	0.067	0.30225468776257347
2014-02-02_00:11:50_866091	1107056.625	264	81.0	66.0	-316.0	-4.923664122137405	21.19083969465649	-3.8091603053435112	-0.186767578125	-0.0223388671875	0.36279296875	0.0	0.0	-7.66	156.04438247582124	5.444674894480853	-156.04438247582124	194.95406755431148	879.0562476101708	0.0024999999999999996	1e-05	0.002	0.066938720703125	1.3699510797063317
2014-02-02_00:11:50_933409	1113789.421875	277	90.0	151.0	-236.0	-5.961832061068702	60.32824427480916	-5.419847328244275	-0.42138671875	0.088623046875	1.3397216796875	0.0	0.0	-18.59	34.51629535373445	1.2043368930123675	-34.51629535373445	192.64578187570058	1817.2357900711063	0.0024999999999999996	1e-05	0.002	0.066875244140625	3.5501072995766334
2014-02-02_00:11:51_000489	1120497.515625	299	122.0	203.0	-202.0	-7.221374045801527	99.66412213740458	-12.274809160305344	-0.2744140625	0.054443359375	0.4713134765625	0.0	0.0	-27.16	-144.49229695790618	-5.041601429096517	144.49229695790618	202.3605958775401	2662.4660722698995	0.0024999999999999996	1e-05	0.002	0.067234130859375	5.68818649289334
2014-02-02_00:11:51_068131	1127260.8125	315	350.0	476.0	-512.0	-6.282442748091603	116.38931297709924	-17.198473282442748	-0.331298828125	0.1644287109375	0.78118896484375	0.0	0.0	-45.02	-335.5392265027888	-11.70757943136039	335.5392265027888	224.82501262690698	2853.5679194532986	0.0024999999999999996	1e-05	0.002	0.0669501953125	6.548232155289838
2014-02-02_00:11:51_135574	1134005.90625	306	79.0	151.0	-123.0	-19.099236641221374	-34.778625954198475	3.427480916030534	-0.6209716796875	0.2237548828125	1.624267578125	0.0	0.0	-18.59	-243.42924091292304	-8.493692983702827	243.42924091292304	241.21898544833982	-1367.7138614825144	0.0024999999999999996	1e-05	0.002	0.067345947265625	-2.1244424308282377
2014-02-02_00:11:51_202722	1140747.5	298	59.0	109.0	-222.0	-3.984732824427481	-35.30534351145038	8.381679389312977	-0.4736328125	0.254150390625	0.698486328125	0.0	0.0	-12.93	-159.04964383097794	-5.549533978750103	159.04964383097794	251.9303343743973	-1252.9276149184775	0.0024999999999999996	1e-05	0.002	0.067345947265625	-2.1057118169157665
2014-02-02_00:11:51_270175	1147465.90625	290	75.0	106.0	-187.0	8.15267175572519	-40.68702290076336	7.190839694656488	-0.654052734375	0.00439453125	0.3662109375	0.0	0.0	-12.55	-73.98877683506868	-2.581604216157316	73.98877683506868	256.89432016984676	-1267.8419650852218	0.0024999999999999996	1e-05	0.002	0.067091064453125	-2.3481430448810734
2014-02-02_00:11:51_337198	1154168.109375	280	62.0	120.0	-298.0	9.885496183206106	-46.221374045801525	5.511450381679389	-0.419921875	0.2542724609375	0.59033203125	0.0	0.0	-14.35	12.008888128483253	0.41901214684170457	-12.008888128483253	256.08817371264564	-1281.0778099101642	0.0024999999999999996	1e-05	0.002	0.067129150390625	-2.5896169584044104
2014-02-02_00:11:51_404342	1160882.40625	272	34.0	111.0	-274.0	-21.068702290076335	-35.38931297709924	3.381679389312977	-0.1097412109375	0.0679931640625	0.9346923828125	0.0	0.0	-13.19	70.6044185117864	2.4635177429095045	-70.6044185117864	251.36114239113547	-875.2011714576752	0.0024999999999999996	1e-05	0.002	0.066950927734375	-1.924399777770905
2014-02-02_00:11:51_471677	1167615.421875	264	82.0	118.0	-357.0	10.442748091603054	-42.70992366412214	7.526717557251908	-0.1910400390625	0.1583251953125	0.3203125	0.0	0.0	-14.09	135.9235144679715	4.7426208816459	-135.9235144679715	242.25708760018222	-975.2139335824127	0.0024999999999999996	1e-05	0.002	0.066979248046875	-2.2878140824587523
2014-02-02_00:11:51_538815	1174336.109375	259	116.0	64.0	-339.0	-1.2671755725190839	-23.916030534351144	4.175572519083969	-0.138671875	0.1126708984375	1.23828125	0.0	0.0	-7.42	163.02626880285712	5.688285722360681	-163.02626880285712	231.30646665578092	-403.48953140925624	0.0024999999999999996	1e-05	0.002	0.0671708984375	-1.2122316701590974
2014-02-02_00:11:51_606040	1181052.015625	260	14.0	62.0	-210.0	-5.862595419847328	-0.015267175572519083	-0.4580152671755725	-0.2708740234375	0.04736328125	1.1248779296875	0.0	0.0	-7.18	146.03173496583864	5.095315246540078	-146.03173496583864	221.53289348766688	253.92363861888876	0.0024999999999999996	1e-05	0.002	0.066927734375	0.14498326875805773
2014-02-02_00:11:51_673515	1187799.609375	268	112.0	54.0	-289.0	-5.625954198473282	34.900763358778626	-5.870229007633588	-0.203369140625	0.0750732421875	0.486572265625	0.0	0.0	-6.24	70.23003438507351	2.450454793617359	-70.23003438507351	216.80726604457496	1126.5289323677719	0.0024999999999999996	1e-05	0.002	0.067287841796875	2.0796508514333056
2014-02-02_00:11:51_740825	1194530.609375	279	66.0	61.0	-182.0	-4.961832061068702	53.48091603053435	-8.458015267175572	-0.4322509765625	-0.0325927734375	1.01171875	0.0	0.0	-7.06	-30.2133080822636	-1.0541977697928682	30.2133080822636	218.83787179539289	1494.4927884477813	0.0024999999999999996	1e-05	0.002	0.067208984375	3.066707225819176
2014-02-02_00:11:51_808050	1201253.328125	299	19.0	65.0	-164.0	-7.702290076335878	91.86259541984732	-11.526717557251908	-0.417724609375	0.246337890625	0.86328125	0.0	0.0	-7.54	-186.9802288119145	-6.524083350031908	186.9802288119145	231.38745887135505	2335.7194568030864	0.0024999999999999996	1e-05	0.002	0.0671171875	5.141203360224673
2014-02-02_00:11:51_875331	1207981.203125	315	76.0	137.0	-480.0	-6.083969465648855	100.3206106870229	-10.687022900763358	-0.3375244140625	0.349609375	1.1197509765625	0.0	0.0	-16.62	-343.6985993728676	-11.992274925780446	343.6985993728676	254.46577932543642	2333.9603315141544	0.0024999999999999996	1e-05	0.002	0.06714697265625	5.529711819253732
2014-02-02_00:11:51_942396	1214695.21875	305	119.0	227.0	-341.0	7.175572519083969	-43.76335877862596	8.587786259541986	0.050048828125	0.26953125	1.7447509765625	0.0	0.0	-32.63	-236.83780167387795	-8.263705571314652	236.83780167387795	270.3595270634997	-1592.3668117328298	0.0024999999999999996	1e-05	0.002	0.067108154296875	-2.58993552401033
