datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:30:24_279308	4243338.0	-212.0	-25.0	-185.0	0.8158396946564905	-0.10477099236641241	1.5561068702290077	-0.5397265625000001	0.08033203125	-0.958984375	0.0	48.89	29.54562491539337	-29.54562491539337	-55740.34157823406	-0.10477099236641241	0.05	0	0.0	-1.4772812457696685	-1.372510253403256	-3430.004342924628	-0.325348623394186	0.0005	0	0.0	-0.000686255126701628	49.930908203125	242	241
2014-04-20_16:30:24_329586	4293641.0	-192.0	-92.0	-245.0	0.0982824427480935	0.6433206106870228	-0.10038167938931297	-0.8610156250000001	-0.142568359375	-0.698486328125	0.0	38.09	29.684934804355326	-29.684934804355326	-57224.972425274245	0.6433206106870228	0.05	0	0.0	-1.4842467402177664	-2.127567350904789	-3536.410240027875	-0.7550570975015332	0.0005	0	0.0	-0.0010637836754523945	50.012939453125	242	241
2014-04-20_16:30:24_379867	4343966.0	-185.0	-22.0	-191.0	1.4341603053435135	0.5975190839694653	2.5026717557251907	-0.5741503906250001	0.361337890625	-0.356689453125	0.0	44.09	29.943705977137988	-29.943705977137988	-58723.80989150195	0.5975190839694653	0.05	0	0.0	-1.4971852988568994	-2.0947043828263645	-3641.261036120003	0.032862968078424704	0.0005	0	0.0	-0.0010473521914131823	50.05517578125	242	241
2014-04-20_16:30:24_430247	4394275.0	-178.0	-37.0	-211.0	1.9837786259542005	1.2158396946564882	-0.7416030534351145	-1.0153125	-0.023183593750000002	-0.60791015625	0.0	40.15	30.08836189281356	-30.08836189281356	-60227.56686490963	1.2158396946564882	0.05	0	0.0	-1.504418094640678	-2.7202577892971664	-3777.214154295546	-0.6255534064708019	0.0005	0	0.0	-0.0013601288946485832	49.97802734375	242	241
2014-04-20_16:30:24_480303	4444326.0	-179.0	-27.0	-219.0	-0.22232824427480757	0.5822519083969464	-0.10038167938931297	-0.488701171875	0.327158203125	-0.419189453125	0.0	39.26	30.243298528550685	-30.243298528550685	-61741.93949306081	0.5822519083969464	0.05	0	0.0	-1.5121649264275343	-2.0944168348244805	-3882.0878843750543	0.625840954472686	0.0005	0	0.0	-0.0010472084174122402	50.072998046875	242	241
2014-04-20_16:30:24_530482	4494512.0	-181.0	31.0	-175.0	0.6402671755725211	0.6967557251908394	-2.069847328244275	-0.8344042968750001	-0.24681640625	-1.052490234375	0.0	45.97	30.523716444617104	-30.523716444617104	-63266.075993508886	0.6967557251908394	0.05	0	0.0	-1.5261858222308553	-2.2229415474216947	-3993.0857164029894	-0.1285247125972142	0.0005	0	0.0	-0.0011114707737108474	49.932861328125	242	241
2014-04-20_16:30:24_580526	4544552.0	-162.0	0.0	-234.0	-1.0925572519083948	3.467748091603053	-0.16908396946564885	-0.37126953125	-0.0725	-0.75830078125	0.0	34.7	30.437151361168286	-30.437151361168286	-64789.055634285935	3.467748091603053	0.05	0	0.0	-1.5218575680584143	-4.989605659661468	-4242.749942368145	-2.766664112239773	0.0005	0	0.0	-0.002494802829830734	50.036865234375	242	241
2014-04-20_16:30:24_631000	4595022.0	-170.0	28.0	-179.0	1.3425572519083988	0.5440839694656487	2.7851145038167937	-0.7455371093750001	-0.413564453125	-0.8984375	0.0	43.53	30.67228302487076	-30.67228302487076	-66321.80862523947	0.5440839694656487	0.05	0	0.0	-1.5336141512435382	-2.077698120709187	-4346.576514594062	2.911907538952281	0.0005	0	0.0	-0.0010388490603545934	49.971923828125	242	241
2014-04-20_16:30:24_681111	4645141.0	-148.0	5.0	-156.0	0.9303435114503835	2.6280534351145035	-2.0240458015267175	-0.397392578125	0.191171875	-0.4443359375	0.0	43.5	30.79998062046363	-30.79998062046363	-67861.77757815657	2.6280534351145035	0.05	0	0.0	-1.5399990310231815	-4.168052466137685	-4554.97506753721	-2.0903543454284983	0.0005	0	0.0	-0.0020840262330688425	49.9990234375	242	241
2014-04-20_16:30:24_731377	4695438.0	-174.0	-1.0	-184.0	2.3501908396946583	-1.47881679389313	0.7545801526717557	-0.9396289062500001	-0.185537109375	-0.6259765625	0.0	43.4	31.124506474704663	-31.124506474704663	-69418.0029018918	-1.47881679389313	0.05	0	0.0	-1.5562253237352333	-0.07740852984210322	-4558.845494029315	4.0906439362955815	0.0005	0	0.0	-3.8704264921051616e-05	50.0	242	241
2014-04-20_16:30:24_781698	4745722.0	-171.0	20.0	-156.0	1.5868320610687041	0.4524809160305341	-1.306488549618321	-0.6527636718750001	0.224130859375	-0.479248046875	0.0	47.63	31.43239336648459	-31.43239336648459	-70993.14490140627	0.4524809160305341	0.05	0	0.0	-1.5716196683242296	-2.0241005843547635	-4660.277345065466	-1.9466920545126603	0.0005	0	0.0	-0.0010120502921773817	50.112060546875	242	241
2014-04-20_16:30:24_831655	4795685.0	-154.0	-38.0	-207.0	1.876908396946567	-1.0284351145038169	1.5790076335877863	-0.8405078125000001	-0.256337890625	-0.860107421875	0.0	36.65	31.587052304133422	-31.587052304133422	-72569.45911363252	-1.0284351145038169	0.05	0	0.0	-1.5793526152066713	-0.5509175007028544	-4687.770226571488	1.473183083651909	0.0005	0	0.0	-0.0002754587503514272	49.90380859375	242	241
2014-04-20_16:30:24_881543	4845572.0	-165.0	31.0	-170.0	0.0982824427480935	-1.9979007633587789	0.9912213740458015	-0.446220703125	-0.141103515625	-0.66455078125	0.0	44.15	31.936333529561328	-31.936333529561328	-74168.91895833971	-1.9979007633587789	0.05	0	0.0	-1.5968166764780665	0.4010840868807124	-4667.682827035692	0.9520015875835668	0.0005	0	0.0	0.00020054204344035622	50.082763671875	242	241
2014-04-20_16:30:24_932216	4896313.0	-179.0	-8.0	-162.0	2.6631679389312994	0.9944656488549617	2.937786259541985	-0.8048632812500001	-0.665029296875	-0.971435546875	0.0	47.86	32.20596337185767	-32.20596337185767	-75781.38725532386	0.9944656488549617	0.05	0	0.0	-1.6102981685928837	-2.6047638174478456	-4798.096534220002	-3.005847904328558	0.0005	0	0.0	-0.0013023819087239227	50.0673828125	242	241
2014-04-20_16:30:24_982162	4946262.0	-150.0	-52.0	-204.0	1.6784351145038188	3.666221374045801	0.8767175572519084	-0.466484375	0.025644531249999998	-0.467529296875	0.0	36.33	32.10875683845863	-32.10875683845863	-77387.11514216941	3.666221374045801	0.05	0	0.0	-1.6054378419229316	-5.271659215968732	-5061.727114986942	-2.6668953985208868	0.0005	0	0.0	-0.002635829607984366	50.009033203125	242	241
2014-04-20_16:30:25_032720	4996754.0	-180.0	10.0	-169.0	4.5486641221374065	-1.7994274809160307	0.3729007633587786	-0.9921191406250001	-0.343251953125	-0.72216796875	0.0	46.81	32.490902071384426	-32.490902071384426	-79011.17637244119	-1.7994274809160307	0.05	0	0.0	-1.6245451035692213	0.17488237734680934	-5052.985600569069	5.446541593315541	0.0005	0	0.0	8.744118867340466e-05	49.985107421875	242	241
2014-04-20_16:30:25_082656	5046718.0	-172.0	-74.0	-215.0	1.4036259541984752	3.2005725190839693	-1.5507633587786263	-0.6918261718750001	0.235849609375	-0.467041015625	0.0	38.66	32.45750833054784	-32.45750833054784	-80634.05971316496	3.2005725190839693	0.05	0	0.0	-1.622875416527392	-4.8234479356113615	-5294.159174949231	-4.998330312958171	0.0005	0	0.0	-0.002411723967805681	50.000244140625	242	241
2014-04-20_16:30:25_132802	5096833.0	-183.0	-75.0	-228.0	0.6784351145038188	3.147137404580153	-0.5202290076335877	-0.8995898437500001	-0.310048828125	-1.08447265625	0.0	38.75	32.429250888402564	-32.429250888402564	-82255.38766352623	3.147137404580153	0.05	0	0.0	-1.6214625444201283	-4.768599949000281	-5532.569380846722	0.05484798661108048	0.0005	0	0.0	-0.0023842999745001406	49.995849609375	242	241
2014-04-20_16:30:25_182976	5147004.0	-203.0	-66.0	-192.0	-2.397900763358777	-0.3185114503816795	0.6019083969465648	-0.421318359375	0.07740234375	-0.752685546875	0.0	46.6	32.728226158153674	-32.728226158153674	-83889.83336019493	-0.3185114503816795	0.05	0	0.0	-1.6364113079076839	-1.3178998575260044	-5598.385222510876	3.4507000914742765	0.0005	0	0.0	-0.0006589499287630022	49.93994140625	242	241
2014-04-20_16:30:25_233394	5197417.0	-173.0	-84.0	-235.0	1.0448473282442765	3.3990458015267175	2.2202290076335878	-0.8720019531250001	-0.641591796875	-1.22265625	0.0	36.36	32.63414326305192	-32.63414326305192	-85523.5642226612	3.3990458015267175	0.05	0	0.0	-1.631707163152596	-5.030752964679314	-5850.234836382788	-3.7128531071533093	0.0005	0	0.0	-0.002515376482339657	50.06201171875	242	241
2014-04-20_16:30:25_283745	5247768.0	-202.0	-45.0	-190.0	1.9150763358778646	1.742557251908397	0.8385496183206107	-0.5482714843750001	-0.025136718750000002	-0.459228515625	0.0	46.76	32.8312137357489	-32.8312137357489	-87165.09284771647	1.742557251908397	0.05	0	0.0	-1.6415606867874448	-3.3841179386958418	-6019.437428514905	1.6466350259834721	0.0005	0	0.0	-0.001692058969347921	49.9990234375	242	241
2014-04-20_16:30:25_333574	5297598.0	-172.0	-63.0	-231.0	4.579198473282444	3.2158396946564882	1.914885496183206	-0.9979785156250001	-0.24193359375	-0.617919921875	0.0	36.67	32.75074111228655	-32.75074111228655	-88799.98329803096	3.2158396946564882	0.05	0	0.0	-1.6375370556143274	-4.853376750270815	-6261.714061999066	-1.4692588115749734	0.0005	0	0.0	-0.0024266883751354077	49.919189453125	242	241
2014-04-20_16:30:25_383794	5347816.0	-169.0	-28.0	-207.0	1.8005725190839712	2.582251908396947	-1.7645038167938933	-0.6149218750000001	0.33375	-0.172607421875	0.0	39.23	32.75383995803891	-32.75383995803891	-90437.61132358924	2.582251908396947	0.05	0	0.0	-1.6376919979019455	-4.219943906298893	-6472.7030152360685	0.6334328439719226	0.0005	0	0.0	-0.0021099719531494465	49.998046875	242	241
2014-04-20_16:30:25_433885	5397911.0	-168.0	-2.0	-188.0	1.6479007633587806	3.8646946564885494	-1.1003816793893129	-0.9489062500000001	-0.104482421875	-0.5556640625	0.0	41.79	32.74498965637869	-32.74498965637869	-92076.20386262455	3.8646946564885494	0.05	0	0.0	-1.6372494828189348	-5.501944139307485	-6748.025887879032	-1.282000233008592	0.0005	0	0.0	-0.0027509720696537424	50.041015625	242	241
2014-04-20_16:30:25_483989	5448084.0	-151.0	-5.0	-239.0	-3.1383587786259524	4.025	-1.3904580152671757	-0.34587890625	0.185556640625	-1.068603515625	0.0	32.29	32.53875880515661	-32.53875880515661	-93701.87870164946	4.025	0.05	0	0.0	-1.6269379402578306	-5.651937940257831	-7030.403385933793	-0.1499938009503463	0.0005	0	0.0	-0.0028259689701289155	49.961181640625	242	241
2014-04-20_16:30:25_534509	5498564.0	-144.0	32.0	-176.0	3.48759541984733	3.5440839694656483	2.7774809160305343	-0.8424609375000001	-0.5012109375	-0.812255859375	0.0	39.29	32.50012798450915	-32.50012798450915	-95327.2738963513	3.5440839694656483	0.05	0	0.0	-1.6250063992254575	-5.169090368691106	-7288.91974163106	0.4828475715667251	0.0005	0	0.0	-0.002584545184345553	50.011962890625	242	241
2014-04-20_16:30:25_584597	5548625.0	-142.0	6.0	-188.0	2.060114503816796	5.818893129770991	1.4339694656488549	-0.350517578125	-0.1340234375	-0.798583984375	0.0	37.07	32.30667321354505	-32.30667321354505	-96940.73825000912	5.818893129770991	0.05	0	0.0	-1.6153336606772524	-7.4342267904482435	-7660.200926917794	-2.2651364217571377	0.0005	0	0.0	-0.003717113395224122	49.942138671875	242	241
2014-04-20_16:30:25_634656	5598681.0	-142.0	32.0	-185.0	2.6173664122137423	3.9486641221374046	2.861450381679389	-0.8895800781250001	-0.2980859375	-0.36279296875	0.0	37.51	32.21716775993149	-32.21716775993149	-98552.56409690082	3.9486641221374046	0.05	0	0.0	-1.6108583879965748	-5.559522510133979	-7938.344000976434	1.8747042803142646	0.0005	0	0.0	-0.0027797612550669896	50.030029296875	242	241
2014-04-20_16:30:25_684761	5648783.0	-183.0	55.0	-163.0	-0.15362595419847125	3.2005725190839693	-1.81793893129771	-0.5719531250000001	0.3386328125	-0.85546875	0.0	48.31	32.38224404317267	-32.38224404317267	-100171.54980591866	3.2005725190839693	0.05	0	0.0	-1.6191122021586335	-4.819684721242603	-8179.309410145122	0.7398377888913759	0.0005	0	0.0	-0.0024098423606213016	49.99609375	242	241
2014-04-20_16:30:25_735018	5699045.0	-149.0	-1.0	-186.0	-0.44370229007633366	2.811259541984733	-0.7874045801526718	-1.058525390625	-0.006337890625	-0.658447265625	0.0	38.7	32.37035313908064	-32.37035313908064	-101795.9235252936	2.811259541984733	0.05	0	0.0	-1.6185176569540323	-4.4297771989387655	-8401.599653125364	0.3899075223038375	0.0005	0	0.0	-0.002214888599469383	50.180908203125	242	241
2014-04-20_16:30:25_785404	5749428.0	-148.0	11.0	-140.0	-5.413167938931295	1.2540076335877863	-3.543129770992367	-0.5953906250000001	-0.35228515625	-0.79736328125	0.0	46.59	32.593338341565065	-32.593338341565065	-103426.99093737872	1.2540076335877863	0.05	0	0.0	-1.6296669170782534	-2.88367455066604	-8545.907288549515	1.5461026482727256	0.0005	0	0.0	-0.00144183727533302	50.04296875	242	241
2014-04-20_16:30:25_835578	5799597.0	-157.0	8.0	-199.0	0.7776717557251929	-0.08950381679389308	1.4950381679389313	-0.7892382812500001	-0.0002343750000000002	-0.725341796875	0.0	38.27	32.71134006184329	-32.71134006184329	-105061.31209841775	-0.08950381679389308	0.05	0	0.0	-1.6355670030921645	-1.5460631862982714	-8623.151564598544	1.3376113643677685	0.0005	0	0.0	-0.0007730315931491357	49.9619140625	242	241
2014-04-20_16:30:25_885814	5849839.0	-151.0	22.0	-171.0	-0.1994274809160288	-0.959732824427481	-0.5812977099236641	-0.6320117187500001	-0.4836328125	-0.916015625	0.0	41.45	32.9332209940411	-32.9332209940411	-106711.59129984034	-0.959732824427481	0.05	0	0.0	-1.646661049702055	-0.6869282252745741	-8657.573444051084	0.8591349610236974	0.0005	0	0.0	-0.00034346411263728706	50.10986328125	242	241
2014-04-20_16:30:25_936161	5900188.0	-190.0	20.0	-142.0	2.0830152671755746	0.8265267175572517	3.082824427480916	-0.7750781250000001	0.306650390625	-0.421630859375	0.0	53.23	33.29873370133601	-33.29873370133601	-108373.89400304209	0.8265267175572517	0.05	0	0.0	-1.6649366850668006	-2.4914634026240523	-8781.949535534228	-1.8045351773494782	0.0005	0	0.0	-0.0012457317013120262	49.9208984375	242	241
2014-04-20_16:30:25_986174	5950227.0	-182.0	-26.0	-202.0	0.037213740458017064	-2.562786259541985	-2.466793893129771	-0.7289355468750001	-0.278310546875	-0.8544921875	0.0	42.02	33.59889577116891	-33.59889577116891	-110055.54498552642	-2.562786259541985	0.05	0	0.0	-1.6799447885584458	0.882841470983539	-8737.762630191603	3.374304873607591	0.0005	0	0.0	0.0004414207354917695	50.05078125	242	241
2014-04-20_16:30:26_036135	6000229.0	-190.0	9.0	-175.0	-0.7872137404580135	-2.80706106870229	0.8690839694656488	-0.8644335937500001	0.306650390625	-0.416748046875	0.0	47.36	34.011439704142866	-34.011439704142866	-111754.14072008668	-2.80706106870229	0.05	0	0.0	-1.7005719852071435	1.1064890834951466	-8682.502469083709	0.22364761251160759	0.0005	0	0.0	0.0005532445417475733	49.94189453125	242	241
2014-04-20_16:30:26_086355	6050387.0	-144.0	-16.0	-198.0	0.06011450381679584	-3.058969465648855	-3.413358778625954	-0.8243945312500001	-0.332998046875	-0.978271484375	0.0	36.03	34.201752189872884	-34.201752189872884	-113464.81283218123	-3.058969465648855	0.05	0	0.0	-1.7100876094936444	1.3488818561552105	-8615.03532409579	0.24239277266006387	0.0005	0	0.0	0.0006744409280776052	50.01708984375	242	241
2014-04-20_16:30:26_136772	6100798.0	-164.0	-7.0	-199.0	1.937977099236643	-2.0360687022900765	1.082824427480916	-0.7208789062500001	-0.07884765625	-0.681884765625	0.0	39.5	34.40752308562699	-34.40752308562699	-115187.38985830056	-2.0360687022900765	0.05	0	0.0	-1.7203761542813496	0.3156925480087269	-8599.230503470848	-1.0331893081464836	0.0005	0	0.0	0.00015784627400436348	50.06396484375	242	241
2014-04-20_16:30:26_186717	6150742.0	-182.0	-21.0	-167.0	1.2433206106870247	-1.9139312977099239	-0.2606870229007633	-0.6703417968750001	-0.651845703125	-1.005615234375	0.0	47.46	34.76250625937562	-34.76250625937562	-116926.62696040997	-1.9139312977099239	0.05	0	0.0	-1.738125312968781	0.17580598474114284	-8590.434581532618	-0.13988656326758409	0.0005	0	0.0	8.790299237057142e-05	50.031982421875	242	241
2014-04-20_16:30:26_237193	6201221.0	-187.0	-16.0	-218.0	2.915076335877864	2.322709923664122	3.762213740458015	-0.6925585937500001	-0.0016992187500000002	-0.459716796875	0.0	40.63	34.765970171119925	-34.765970171119925	-118664.79815218067	2.322709923664122	0.05	0	0.0	-1.7382985085559963	-4.0610084322201185	-8793.470131286573	-4.236814416961261	0.0005	0	0.0	-0.0020305042161100594	49.996337890625	242	241
2014-04-20_16:30:26_287329	6251354.0	-184.0	-1.0	-167.0	3.8845419847328264	1.452480916030534	0.3118320610687023	-1.003837890625	-0.406484375	-0.76123046875	0.0	47.78	34.95498384401477	-34.95498384401477	-120413.10204993557	1.452480916030534	0.05	0	0.0	-1.7477491922007387	-3.2002301082312727	-8953.532421599757	0.8607783239888458	0.0005	0	0.0	-0.0016001150541156365	50.015869140625	242	241
2014-04-20_16:30:26_337330	6301357.0	-172.0	-91.0	-229.0	0.22041984732824638	3.7120229007633587	0.6248091603053435	-0.5490039062500001	0.22486328125	-0.33740234375	0.0	36.91	34.812481173189724	-34.812481173189724	-122151.49083453535	3.7120229007633587	0.05	0	0.0	-1.7406240586594863	-5.452646959422845	-9225.81466064748	-2.252416851191572	0.0005	0	0.0	-0.0027263234797114226	49.935791015625	242	241
2014-04-20_16:30:26_387862	6351888.0	-178.0	-50.0	-216.0	1.7318702290076353	-0.3643129770992368	-1.7721374045801528	-0.9528125000000001	-0.2209375	-0.904052734375	0.0	39.49	34.924013149484225	-34.924013149484225	-123902.68794506269	-0.3643129770992368	0.05	0	0.0	-1.7462006574742113	-1.3818876803749744	-9295.106746370502	4.07075927904787	0.0005	0	0.0	-0.0006909438401874873	50.14306640625	242	241
2014-04-20_16:30:26_438088	6402111.0	-199.0	-61.0	-201.0	-1.405534351145036	2.040267175572519	-0.12328244274809164	-0.405205078125	0.153330078125	-0.44970703125	0.0	44.72	35.01981998651588	-35.01981998651588	-125655.01270706375	2.040267175572519	0.05	0	0.0	-1.750990999325794	-3.7912581748983127	-9484.814048737313	-2.4093704945233383	0.0005	0	0.0	-0.0018956290874491564	50.0380859375	242	241
2014-04-20_16:30:26_488020	6452084.0	-194.0	-85.0	-256.0	0.6402671755725211	2.6509541984732823	-1.420992366412214	-0.8827441406250001	-0.433095703125	-1.07080078125	0.0	37.16	34.93269335565197	-34.93269335565197	-127401.57061844005	2.6509541984732823	0.05	0	0.0	-1.7466346677825986	-4.397588866255881	-9704.683829379259	-0.6063306913575683	0.0005	0	0.0	-0.0021987944331279406	49.997802734375	242	241
2014-04-20_16:30:26_538037	6502062.0	-209.0	-50.0	-201.0	2.708969465648857	3.3761450381679388	3.701145038167939	-0.5512011718750001	0.18482421875	-0.844970703125	0.0	46.12	34.99132442001683	-34.99132442001683	-129148.05288726422	3.3761450381679388	0.05	0	0.0	-1.7495662210008416	-5.125711259168781	-9960.51763897721	-0.7281223929128995	0.0005	0	0.0	-0.0025628556295843904	49.911865234375	242	241
2014-04-20_16:30:26_588201	6552300.0	-195.0	-78.0	-212.0	4.029580152671757	2.131870229007633	1.1896946564885496	-0.9352343750000001	-0.15990234375	-0.736572265625	0.0	42.61	35.03936355508589	-35.03936355508589	-130898.33582219128	2.131870229007633	0.05	0	0.0	-1.7519681777542946	-3.8838384067619276	-10154.52276337631	1.241872852406853	0.0005	0	0.0	-0.0019419192033809638	49.951904296875	242	241
2014-04-20_16:30:26_638675	6602702.0	-159.0	-55.0	-211.0	3.0830152671755746	2.559351145038168	2.3041984732824425	-0.7389453125000001	0.548837890625	-0.6962890625	0.0	37.0	34.9528285678648	-34.9528285678648	-132651.4727636699	2.559351145038168	0.05	0	0.0	-1.74764142839324	-4.306992573431408	-10370.549565684914	-0.4231541666694807	0.0005	0	0.0	-0.002153496286715704	50.1572265625	242	241
2014-04-20_16:30:26_688858	6652881.0	-173.0	-42.0	-200.0	-1.7795801526717536	2.5059160305343506	0.5026717557251907	-0.9117968750000001	0.27759765625	-0.615478515625	0.0	40.86	34.948090923691844	-34.948090923691844	-134400.97624304963	2.5059160305343506	0.05	0	0.0	-1.7474045461845922	-4.253320576718943	-10583.471042973468	0.05367199671246503	0.0005	0	0.0	-0.0021266602883594716	50.06005859375	242	241
